GEOID,NAME,WHITEALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,BLACKORAFRICANAMERICANALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,AMERICANINDIANANDALASKANATIVEALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,ASIANALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,HISPANICORLATINOORIGIN_EstimateTotalHispanicorLatino,SEXBYAGE_EstimateTotal,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalRegularhighschooldiploma,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalGEDoralternativecredential,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalSomecollegelessthan1year,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalSomecollege1ormoreyearsnodegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalAssociatesdegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalBachelorsdegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalMastersdegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalProfessionalschooldegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalDoctoratedegree,POVERTYSTATUSINTHEPAST12MONTHSOFFAMILIESBYFAMILYTYPEBYPRESENCEOFRELATEDCHILDRENUNDER18YEARSBYAGEOFRELATEDCHILDREN_EstimateTotalIncomeinthepast12monthsbelowpovertylevel,MEDIANHOUSEHOLDINCOMEINTHEPAST12MONTHSIN2021INFLATIONADJUSTEDDOLLARS_EstimateMedianhouseholdincomeinthepast12monthsin2021inflationadjusteddollars,HOUSINGUNITS_EstimateTotal,OCCUPANCYSTATUS_EstimateTotalOccupied,OCCUPANCYSTATUS_EstimateTotalVacant,TENURE_EstimateTotalOwneroccupied,TENURE_EstimateTotalRenteroccupied,MEDIANYEARSTRUCTUREBUILT_EstimateMedianyearstructurebuilt,PLUMBINGFACILITIESFORALLHOUSINGUNITS_EstimateTotalCompleteplumbingfacilities,PLUMBINGFACILITIESFORALLHOUSINGUNITS_EstimateTotalLackingcompleteplumbingfacilities,LOWERVALUEQUARTILEDOLLARS_EstimateLowervaluequartiledollars,MEDIANVALUEDOLLARS_EstimateMedianvaluedollars,UPPERVALUEQUARTILEDOLLARS_EstimateUppervaluequartiledollars,MORTGAGESTATUS_EstimateTotalHousingunitswithamortgagecontracttopurchaseorsimilardebt,MORTGAGESTATUS_EstimateTotalHousingunitswithoutamortgage,MORTGAGESTATUS_EstimateTotal,MEDIANSELECTEDMONTHLYOWNERCOSTSDOLLARSBYMORTGAGESTATUS_EstimateMedianselectedmonthlyownercostsdollarsTotal,TYPESOFCOMPUTERSINHOUSEHOLD_EstimateTotalNoComputer,PRESENCEANDTYPESOFINTERNETSUBSCRIPTIONSINHOUSEHOLD_EstimateTotalWithanInternetsubscription,PRESENCEANDTYPESOFINTERNETSUBSCRIPTIONSINHOUSEHOLD_EstimateTotalNoInternetaccess,PRESENCEOFACOMPUTERANDTYPEOFINTERNETSUBSCRIPTIONINHOUSEHOLD_EstimateTotalHasacomputer,PRESENCEOFACOMPUTERANDTYPEOFINTERNETSUBSCRIPTIONINHOUSEHOLD_EstimateTotal,SEXBYAGE_EstimateTotalMale,SEXBYAGE_EstimateTotalMaleUnder5years,SEXBYAGE_EstimateTotalMale5to9years,SEXBYAGE_EstimateTotalMale10to14years,SEXBYAGE_EstimateTotalMale15to17years,SEXBYAGE_EstimateTotalFemale,SEXBYAGE_EstimateTotalFemaleUnder5years,SEXBYAGE_EstimateTotalFemale5to9years,SEXBYAGE_EstimateTotalFemale10to14years,SEXBYAGE_EstimateTotalFemale15to17years,ALLOCATIONOFCITIZENSHIPSTATUS_EstimateTotalNative,ALLOCATIONOFCITIZENSHIPSTATUS_EstimateTotalForeignborn,ALLOCATIONOFLANGUAGESPOKENATHOMEFORTHEPOPULATION5YEARSANDOVER_EstimateTotalSpeakonlyEnglish,ALLOCATIONOFLANGUAGESPOKENATHOMEFORTHEPOPULATION5YEARSANDOVER_EstimateTotalSpeakotherlanguages
171978801133,"Block Group 3, Census Tract 8801.13, Will County, Illinois",510,460,0,16,863,1545,394,9,0,28,75,44,0,0,0,39,73816,373,360,13,237,123,1972,373,0,103100,116900,155600,141,96,237,1044,30,304,56,330,360,607,35,34,82,0,938,98,77,28,56,1043,502,768,644
171978801141,"Block Group 1, Census Tract 8801.14, Will County, Illinois",507,389,72,126,957,1830,460,54,94,200,84,55,0,5,11,0,33148,741,678,63,0,678,1976,712,29,90700,106800,105300,0,0,0,908,0,570,108,678,678,895,0,94,93,12,935,33,125,74,21,1080,750,857,940
171978801142,"Block Group 2, Census Tract 8801.14, Will County, Illinois",289,232,0,241,140,849,95,9,37,86,157,149,22,0,0,0,145045,265,242,23,226,16,1995,265,0,213700,233700,271900,205,21,226,2258,8,234,8,234,242,427,15,22,14,13,422,13,21,71,5,601,248,446,375
171978801151,"Block Group 1, Census Tract 8801.15, Will County, Illinois",1592,563,0,140,1160,2709,564,40,107,373,71,204,55,0,0,54,54955,838,767,71,641,126,1973,824,14,88100,119900,165200,473,168,641,1054,64,669,88,703,767,1471,50,209,228,107,1238,0,64,79,145,2244,465,1853,806
171978801152,"Block Group 2, Census Tract 8801.15, Will County, Illinois",857,202,6,331,525,1512,103,6,154,93,96,291,163,0,0,4,84688,572,537,35,441,96,1982,572,0,138600,165800,209900,373,68,441,1527,0,470,56,537,537,619,9,53,47,61,893,55,77,147,10,1335,177,1048,400
171978801161,"Block Group 1, Census Tract 8801.16, Will County, Illinois",1170,187,4,47,701,1695,251,40,58,208,97,225,62,15,0,10,89943,468,443,25,404,39,1959,462,6,187200,228600,276100,250,154,404,1533,8,425,11,435,443,923,63,24,113,59,772,43,26,40,37,1253,442,860,729
171978801162,"Block Group 2, Census Tract 8801.16, Will County, Illinois",569,428,0,163,156,1219,172,29,50,219,194,160,59,26,0,0,94583,548,543,5,489,54,1978,548,0,197600,221900,244700,390,99,489,1837,0,518,25,543,543,472,15,53,0,15,747,26,24,30,3,950,269,838,340
171978801171,"Block Group 1, Census Tract 8801.17, Will County, Illinois",549,65,0,0,143,614,48,69,46,29,38,66,69,0,0,0,153207,188,188,0,188,0,1987,188,0,200500,225500,252900,171,17,188,1829,0,188,0,188,188,228,0,58,0,0,386,0,31,31,0,541,73,459,155
171978801172,"Block Group 2, Census Tract 8801.17, Will County, Illinois",912,225,44,31,247,1387,168,45,79,231,77,286,138,13,25,11,89063,665,606,59,408,198,1987,665,0,165500,205000,261500,272,136,408,1551,40,543,40,566,606,706,1,114,0,0,681,15,12,10,0,1187,200,1066,305
171978801173,"Block Group 3, Census Tract 8801.17, Will County, Illinois",647,331,37,148,390,1298,263,70,83,92,48,143,110,0,8,50,27404,822,774,48,38,736,1976,822,0,9999,123200,144300,0,38,38,1114,224,536,171,550,774,599,11,5,35,30,699,18,0,27,69,844,454,740,529
171978801181,"Block Group 1, Census Tract 8801.18, Will County, Illinois",1294,48,6,384,48,1534,118,26,10,76,53,390,211,11,73,6,183977,485,477,8,477,0,1985,485,0,436600,486100,628400,395,82,477,3106,0,477,0,477,477,880,55,132,106,41,654,43,22,82,24,1358,176,1313,123
171978801182,"Block Group 2, Census Tract 8801.18, Will County, Illinois",698,21,7,138,26,836,23,7,15,50,49,199,168,55,20,12,202045,298,278,20,278,0,1988,298,0,473600,574600,676200,144,134,278,2283,6,278,0,272,278,406,0,10,29,39,430,18,42,20,21,738,98,674,144
171978801183,"Block Group 3, Census Tract 8801.18, Will County, Illinois",1170,30,0,254,10,1431,36,0,0,97,25,490,146,33,67,0,182250,435,435,0,386,49,1960,435,0,423900,467000,547300,285,101,386,2977,0,420,0,435,435,593,17,30,29,38,838,57,42,90,56,1250,181,1167,190
171978801184,"Block Group 4, Census Tract 8801.18, Will County, Illinois",944,79,0,221,55,1278,56,0,27,80,43,349,352,22,21,0,236250,459,459,0,444,15,1994,459,0,344000,416100,459600,227,217,444,1467,0,459,0,459,459,619,12,9,34,14,659,0,61,81,33,1018,260,955,311
171978801191,"Block Group 1, Census Tract 8801.19, Will County, Illinois",1377,27,26,129,191,1521,84,19,51,157,106,456,223,0,12,10,110521,623,623,0,580,43,1985,623,0,232900,294600,376300,441,139,580,1884,10,614,9,613,623,738,37,105,33,28,783,24,68,21,41,1292,229,1079,381
171978801192,"Block Group 2, Census Tract 8801.19, Will County, Illinois",894,97,0,285,48,1250,77,0,29,71,82,305,182,51,20,10,159716,436,397,39,370,27,1988,436,0,380900,486300,720800,264,106,370,2915,8,378,8,389,397,627,7,28,86,31,623,34,26,42,47,944,306,878,331
171978801193,"Block Group 3, Census Tract 8801.19, Will County, Illinois",1034,20,70,217,28,1331,43,0,10,28,18,468,224,19,45,0,190500,454,454,0,445,9,1986,454,0,439700,514700,636200,280,165,445,2384,9,445,9,445,454,631,70,42,4,25,700,12,91,103,26,1230,101,1118,131
171978801221,"Block Group 1, Census Tract 8801.22, Will County, Illinois",1071,475,0,787,527,2521,207,0,199,202,153,828,72,23,27,0,138313,623,623,0,573,50,2004,623,0,251200,302200,351100,533,40,573,2748,0,607,0,623,623,1212,23,106,42,55,1309,73,49,59,57,1644,877,1395,1030
171978801222,"Block Group 2, Census Tract 8801.22, Will County, Illinois",899,293,10,0,341,1319,161,0,57,165,74,220,105,5,19,0,129309,439,400,39,400,0,1993,439,0,225700,259700,291200,357,43,400,2088,0,400,0,400,400,712,44,61,37,48,607,54,33,28,0,1137,182,910,311
171978801223,"Block Group 3, Census Tract 8801.22, Will County, Illinois",1920,1303,0,875,284,3788,527,45,29,273,157,712,308,119,13,176,147098,1047,1047,0,864,183,2003,1047,0,262900,293500,346800,630,234,864,2396,0,1047,0,1047,1047,1734,29,153,239,81,2054,107,267,195,44,3438,350,3237,415
171978801231,"Block Group 1, Census Tract 8801.23, Will County, Illinois",750,471,132,451,214,1672,197,0,40,286,97,305,183,0,77,0,110341,639,639,0,393,246,2000,639,0,284800,343300,407700,291,102,393,2370,0,639,0,639,639,884,0,0,39,89,788,24,48,109,36,1263,409,1215,433
171978801232,"Block Group 2, Census Tract 8801.23, Will County, Illinois",1211,244,115,238,273,1851,297,0,151,186,105,416,171,0,0,0,109712,653,653,0,568,85,1993,653,0,256200,294100,345800,407,161,568,2080,18,619,0,635,653,1068,52,47,87,0,783,40,19,19,10,1186,665,1003,756
171978801241,"Block Group 1, Census Tract 8801.24, Will County, Illinois",949,93,25,11,697,1222,122,0,87,94,32,180,70,0,0,20,121250,288,250,38,250,0,1978,288,0,198400,234900,288000,201,49,250,1819,0,250,0,250,250,408,14,10,62,0,814,96,59,82,17,1027,195,676,436
171978801242,"Block Group 2, Census Tract 8801.24, Will County, Illinois",824,550,1,452,600,2146,168,148,74,56,63,505,355,26,0,0,126103,704,704,0,704,0,1998,704,0,217200,255700,285900,556,148,704,2151,0,704,0,704,704,1021,0,138,85,78,1125,95,71,94,35,1705,441,1421,630
171978801251,"Block Group 1, Census Tract 8801.25, Will County, Illinois",1391,211,0,180,686,1957,186,20,76,0,114,419,229,0,33,0,158207,501,501,0,501,0,2004,501,0,297600,334000,369100,408,93,501,2619,0,501,0,501,501,1002,61,58,46,0,955,68,38,85,47,1717,240,1099,729
171978801252,"Block Group 2, Census Tract 8801.25, Will County, Illinois",586,217,0,301,152,1122,153,0,40,37,17,211,109,33,45,81,103125,363,363,0,291,72,2002,363,0,251300,305200,363900,244,47,291,2306,10,353,10,353,363,440,0,28,53,28,682,149,27,83,57,943,179,655,318
171978801253,"Block Group 3, Census Tract 8801.25, Will County, Illinois",1435,242,31,206,148,1881,114,29,33,149,88,429,249,0,0,0,138646,559,559,0,446,113,1998,559,0,249200,293000,350000,397,49,446,2269,0,559,0,559,559,1133,70,16,221,85,748,24,46,55,19,1604,277,1414,373
171978802021,"Block Group 1, Census Tract 8802.02, Will County, Illinois",1332,30,66,0,86,1428,296,28,62,129,97,147,47,0,0,16,85625,466,461,5,438,23,1967,466,0,177100,213200,291300,283,155,438,1468,49,403,49,412,461,740,10,12,0,38,688,20,32,56,8,1262,166,958,440
171978802022,"Block Group 2, Census Tract 8802.02, Will County, Illinois",374,439,0,53,275,1046,178,39,51,141,96,34,40,3,0,29,53750,438,422,16,382,40,1981,422,16,131000,143500,163700,344,38,382,1358,9,391,31,413,422,436,83,3,94,10,610,38,14,37,45,729,317,596,329
171978802023,"Block Group 3, Census Tract 8802.02, Will County, Illinois",2028,352,90,168,580,2547,477,114,89,231,184,329,45,0,8,12,115670,729,697,32,659,38,1974,729,0,170800,203400,257100,493,166,659,1468,47,650,47,650,697,1307,83,162,90,85,1240,106,7,118,80,2215,332,1901,457
171978802031,"Block Group 1, Census Tract 8802.03, Will County, Illinois",1391,2,12,286,932,1879,282,43,9,162,99,55,26,0,1,8,51087,474,474,0,452,22,1958,474,0,145200,164400,191700,226,226,452,898,18,431,20,456,474,787,122,16,8,37,1092,156,206,122,0,1458,421,846,755
171978802032,"Block Group 2, Census Tract 8802.03, Will County, Illinois",1251,24,0,0,383,1392,402,38,118,105,34,31,7,0,0,32,84345,431,412,19,303,109,1962,431,0,136000,162600,184400,206,97,303,1111,16,389,23,396,412,673,6,9,58,22,719,35,68,54,41,1284,108,904,447
171978802033,"Block Group 3, Census Tract 8802.03, Will County, Illinois",704,14,0,0,295,834,201,0,31,97,43,64,24,0,0,6,98043,236,236,0,230,6,1959,236,0,133100,149400,217400,199,31,230,1467,7,223,13,229,236,421,29,10,25,7,413,0,0,0,0,603,231,447,358
171978802041,"Block Group 1, Census Tract 8802.04, Will County, Illinois",1807,71,0,156,1276,2420,620,149,254,130,102,198,43,18,0,0,87875,826,779,47,742,37,1997,826,0,181000,217000,279600,512,230,742,1462,19,760,19,760,779,1161,50,113,0,0,1259,18,0,79,63,1939,481,1418,934
171978802042,"Block Group 2, Census Tract 8802.04, Will County, Illinois",1667,366,0,221,284,2228,309,54,62,313,232,359,91,0,36,0,76886,811,811,0,456,355,2001,811,0,195200,216900,238000,349,107,456,1432,0,755,56,811,811,963,77,38,34,68,1265,16,21,127,96,1783,445,1456,679
171978802043,"Block Group 3, Census Tract 8802.04, Will County, Illinois",1069,61,0,0,33,1130,252,52,76,199,56,180,247,16,0,12,56442,837,696,141,619,77,1995,837,0,201900,227000,254300,220,399,619,870,4,653,17,692,696,467,0,0,0,0,663,0,0,0,0,1083,47,1079,51
171978803031,"Block Group 1, Census Tract 8803.03, Will County, Illinois",1721,2,0,248,80,1968,186,22,55,151,104,271,190,90,8,90,130313,630,609,21,597,12,1980,630,0,304700,358000,443500,367,230,597,2175,30,577,24,579,609,866,29,49,203,15,1102,118,106,140,63,1699,269,1690,131
171978803032,"Block Group 2, Census Tract 8803.03, Will County, Illinois",1162,60,0,153,50,1299,173,0,41,85,63,382,164,91,9,0,212585,487,487,0,453,34,1993,487,0,272800,318200,446500,373,80,453,2200,0,474,13,487,487,645,70,0,35,8,654,24,0,25,42,1201,98,1072,133
171978803033,"Block Group 3, Census Tract 8803.03, Will County, Illinois",1110,0,0,418,84,1346,94,0,44,47,21,233,267,9,48,9,165262,375,375,0,339,36,1985,375,0,314400,347600,380900,206,133,339,2488,0,375,0,375,375,609,26,44,70,14,737,41,28,88,18,1063,283,1086,193
171978803041,"Block Group 1, Census Tract 8803.04, Will County, Illinois",632,0,0,354,80,1012,12,9,0,0,31,392,98,65,38,12,247446,311,311,0,311,0,1994,311,0,504100,589400,674600,232,79,311,2904,0,298,0,311,311,525,17,40,46,51,487,9,26,57,26,786,226,700,286
171978803042,"Block Group 2, Census Tract 8803.04, Will County, Illinois",885,112,0,398,37,1312,15,7,0,61,38,301,211,77,13,7,187639,345,345,0,332,13,1993,332,13,429100,487900,610700,281,51,332,2888,13,332,13,332,345,675,8,116,82,91,637,25,106,95,0,1099,213,993,286
171978803043,"Block Group 3, Census Tract 8803.04, Will County, Illinois",1035,0,0,177,101,1204,67,0,58,78,19,327,180,24,72,0,153906,435,435,0,425,10,1986,435,0,292400,358900,464200,296,129,425,1956,0,412,23,435,435,563,12,35,26,41,641,48,47,50,22,1044,160,949,195
171978803044,"Block Group 4, Census Tract 8803.04, Will County, Illinois",1281,0,0,131,0,1399,95,6,5,169,75,325,221,18,32,0,148594,470,453,17,423,30,1990,470,0,357800,456500,598900,402,21,423,2612,0,453,0,453,453,757,54,98,57,16,642,64,78,0,0,1248,151,1120,161
171978803051,"Block Group 1, Census Tract 8803.05, Will County, Illinois",823,41,0,169,64,1007,19,0,0,77,59,221,179,30,0,9,204712,273,273,0,265,8,1994,273,0,424200,461200,498200,187,78,265,3019,0,273,0,273,273,480,33,22,47,16,527,41,82,80,10,843,164,702,231
171978803052,"Block Group 2, Census Tract 8803.05, Will County, Illinois",960,113,39,403,72,1502,42,0,41,138,49,506,214,35,18,8,189773,494,476,18,476,0,1995,494,0,433000,477000,608800,409,67,476,3265,6,470,6,470,476,744,39,40,74,19,758,15,58,64,83,1287,215,1191,257
171978803053,"Block Group 3, Census Tract 8803.05, Will County, Illinois",893,45,20,65,56,1008,48,6,18,34,24,295,181,55,8,11,150543,362,362,0,312,50,1960,362,0,284800,413700,467100,237,75,312,1960,0,362,0,362,362,400,74,27,28,0,608,18,27,26,20,862,146,731,185
171978803054,"Block Group 4, Census Tract 8803.05, Will County, Illinois",1742,36,84,247,88,2048,59,0,24,27,26,653,315,121,9,0,219886,575,575,0,575,0,1995,575,0,451200,544000,658100,434,141,575,3256,0,575,0,575,575,907,29,120,43,50,1141,146,112,107,65,1791,257,1668,205
171978803071,"Block Group 1, Census Tract 8803.07, Will County, Illinois",829,0,0,562,90,1381,53,23,53,34,127,341,158,75,30,0,227292,361,361,0,361,0,1994,339,22,433100,586100,701200,169,192,361,2201,0,361,0,361,361,649,16,23,69,82,732,81,0,64,39,1097,284,897,387
171978803072,"Block Group 2, Census Tract 8803.07, Will County, Illinois",1112,509,0,1043,70,2439,145,34,32,188,51,668,145,0,0,149,68859,870,851,19,182,669,1996,870,0,212900,235000,337200,163,19,182,1700,0,828,0,851,851,1175,137,211,137,130,1264,63,32,78,131,1675,764,1308,931
171978803073,"Block Group 3, Census Tract 8803.07, Will County, Illinois",1707,366,0,940,48,2932,130,0,153,211,189,885,338,47,57,21,112460,1149,1050,99,862,188,1998,1149,0,225100,286600,606900,683,179,862,1974,0,1021,29,1050,1050,1491,81,111,141,89,1441,53,83,105,71,1812,1120,1471,1327
171978803091,"Block Group 1, Census Tract 8803.09, Will County, Illinois",966,83,0,255,0,1236,34,0,66,107,18,287,220,9,45,0,160833,402,402,0,402,0,1997,402,0,424100,475100,598300,255,147,402,2744,21,381,21,381,402,604,0,60,47,64,632,7,23,68,102,1044,192,962,267
171978803092,"Block Group 2, Census Tract 8803.09, Will County, Illinois",735,103,0,90,88,910,59,12,62,105,51,174,69,27,10,0,127500,294,294,0,282,12,1978,294,0,298000,353500,413600,187,95,282,2026,0,294,0,294,294,505,32,0,15,18,405,38,36,30,7,798,112,679,161
171978803093,"Block Group 3, Census Tract 8803.09, Will County, Illinois",670,62,0,289,21,1029,20,0,22,86,42,287,123,10,16,0,152813,302,302,0,302,0,1995,302,0,419500,449800,480100,169,133,302,2160,0,302,0,302,302,579,20,28,111,0,450,22,8,40,46,838,191,801,186
171978803094,"Block Group 4, Census Tract 8803.09, Will County, Illinois",935,92,0,723,14,1728,12,0,11,28,13,586,237,80,45,0,226406,475,475,0,475,0,1995,475,0,437000,474900,563300,402,73,475,3059,0,475,0,475,475,847,8,22,129,87,881,0,67,108,94,1132,596,1162,558
171978803141,"Block Group 1, Census Tract 8803.14, Will County, Illinois",735,230,0,577,35,1565,77,0,47,49,36,455,138,19,62,0,181951,381,370,11,370,0,2003,370,11,330100,433300,626400,341,29,370,3114,3,362,8,367,370,828,45,14,164,41,737,45,89,70,12,1156,409,1020,455
171978803142,"Block Group 2, Census Tract 8803.14, Will County, Illinois",1321,76,14,72,79,1491,102,8,99,121,26,409,179,63,0,0,142109,504,504,0,454,50,1995,504,0,310900,342100,373400,390,64,454,2515,0,504,0,504,504,738,29,7,44,92,753,23,0,34,60,1417,74,1313,126
171978803143,"Block Group 3, Census Tract 8803.14, Will County, Illinois",1980,172,0,183,318,2547,110,0,26,133,206,541,340,37,18,0,148634,687,687,0,687,0,2002,687,0,341800,420000,480700,570,117,687,2802,0,679,0,687,687,1213,84,43,185,245,1334,90,100,151,104,2389,158,2111,262
171978803144,"Block Group 4, Census Tract 8803.14, Will County, Illinois",1453,36,0,105,350,1632,89,7,44,148,0,417,39,101,0,9,170303,416,416,0,416,0,2004,416,0,307500,350800,394200,372,44,416,2432,0,416,0,416,416,733,20,25,91,35,899,40,64,49,199,1464,168,1293,279
171978803151,"Block Group 1, Census Tract 8803.15, Will County, Illinois",1755,105,0,1538,185,3049,388,9,124,187,40,709,453,13,32,0,137223,917,917,0,875,42,1999,917,0,283400,349600,472400,692,183,875,2323,0,917,0,917,917,1595,17,18,156,167,1454,0,34,164,164,2102,947,1922,1110
171978803152,"Block Group 2, Census Tract 8803.15, Will County, Illinois",225,238,0,397,0,881,45,59,0,144,22,217,48,23,0,20,172955,250,250,0,250,0,1995,250,0,307200,389500,466500,137,113,250,1895,0,250,0,250,250,389,0,28,39,35,492,0,25,23,72,634,247,622,259
171978803161,"Block Group 1, Census Tract 8803.16, Will County, Illinois",1062,134,0,659,75,1855,20,0,0,23,56,614,398,105,22,14,250001,728,657,71,450,207,1998,728,0,582200,664500,746700,373,77,450,4001,0,657,0,657,657,1020,26,0,79,83,835,97,13,13,32,1358,497,1196,536
171978803162,"Block Group 2, Census Tract 8803.16, Will County, Illinois",870,167,18,802,102,1846,68,25,0,49,51,512,223,45,35,6,215096,522,515,7,503,12,2004,522,0,393800,768500,894300,322,181,503,2492,0,515,0,515,515,846,0,105,135,41,1000,67,162,128,68,1258,588,1196,583
171978803171,"Block Group 1, Census Tract 8803.17, Will County, Illinois",2099,681,0,1104,225,3797,159,41,178,114,208,680,688,72,61,21,172240,1095,1095,0,1095,0,2009,1095,0,333600,372700,428800,880,215,1095,2675,0,1095,0,1095,1095,1999,185,313,149,54,1798,150,164,207,71,3040,757,2760,702
171978803172,"Block Group 2, Census Tract 8803.17, Will County, Illinois",1741,135,0,213,38,2095,271,26,65,239,95,531,102,126,32,0,124083,846,797,49,680,117,2000,846,0,356300,447300,592300,502,178,680,2919,0,771,26,797,797,1156,0,31,146,159,939,0,24,78,16,1903,192,1713,382
171978803181,"Block Group 1, Census Tract 8803.18, Will County, Illinois",1634,19,10,543,106,2042,279,0,18,42,55,390,363,46,14,14,116607,719,682,37,516,166,1999,719,0,350000,456700,556900,409,107,516,2494,27,663,0,655,682,930,24,134,161,16,1112,131,61,157,36,1577,465,1516,371
171978803182,"Block Group 2, Census Tract 8803.18, Will County, Illinois",791,0,0,587,0,1363,54,0,12,24,0,495,209,57,32,0,216450,437,437,0,437,0,1997,437,0,409700,449800,490000,299,138,437,2715,0,437,0,437,437,796,29,0,63,0,567,0,90,45,21,800,563,616,718
171978803191,"Block Group 1, Census Tract 8803.19, Will County, Illinois",1155,123,0,428,246,1819,80,0,28,102,56,493,243,0,0,0,111216,559,559,0,473,86,1994,559,0,203600,264500,346400,436,37,473,1954,17,559,0,542,559,967,145,182,75,33,852,50,15,84,30,1322,497,1221,403
171978803192,"Block Group 2, Census Tract 8803.19, Will County, Illinois",1082,93,0,415,105,1466,82,0,75,114,54,401,97,0,39,32,149808,436,436,0,414,22,2003,436,0,244300,292400,368400,355,59,414,2053,19,436,0,417,436,692,64,88,25,68,774,21,41,86,36,1164,302,1076,305
171978803193,"Block Group 3, Census Tract 8803.19, Will County, Illinois",671,149,50,597,0,1414,0,0,70,69,55,358,281,67,31,0,201838,435,435,0,435,0,2007,435,0,377700,440800,598700,329,106,435,2646,34,435,0,401,435,772,0,27,204,26,642,14,22,99,44,982,432,970,430
171978803201,"Block Group 1, Census Tract 8803.20, Will County, Illinois",1131,118,69,338,413,1660,142,19,128,36,79,415,142,0,0,0,134347,433,433,0,433,0,2004,433,0,335700,371500,421800,357,76,433,2680,0,433,0,433,433,945,30,140,172,49,715,19,33,34,58,1259,401,901,710
171978803202,"Block Group 2, Census Tract 8803.20, Will County, Illinois",1252,23,0,681,74,1905,139,0,26,78,92,513,192,80,0,7,159405,574,574,0,574,0,2002,574,0,298200,338500,378600,519,55,574,2625,0,558,0,574,574,958,87,62,134,60,947,0,48,65,186,1603,302,1559,259
171978803211,"Block Group 1, Census Tract 8803.21, Will County, Illinois",900,0,0,248,186,1163,107,0,0,104,37,202,171,8,41,0,151016,407,407,0,407,0,2005,407,0,317500,395800,470300,353,54,407,2430,0,396,0,407,407,569,0,32,101,88,594,30,35,66,0,922,241,845,288
171978803212,"Block Group 2, Census Tract 8803.21, Will County, Illinois",2199,927,0,210,139,3267,90,51,67,248,244,764,497,45,47,24,87727,1084,1084,0,935,149,2002,1084,0,194200,256100,287900,759,176,935,1805,17,909,133,1067,1084,1688,116,291,246,27,1579,0,75,174,82,2440,827,2816,335
171978803221,"Block Group 1, Census Tract 8803.22, Will County, Illinois",1531,74,0,298,126,1887,270,0,153,184,57,451,163,16,34,0,159908,646,607,39,607,0,1991,646,0,352100,468600,643000,378,229,607,2835,0,607,0,607,607,1042,27,107,154,65,845,0,82,7,36,1623,264,1293,567
171978803222,"Block Group 2, Census Tract 8803.22, Will County, Illinois",797,0,0,602,106,1399,27,125,56,12,0,351,235,0,14,0,186607,384,352,32,310,42,2004,384,0,391000,585700,679300,272,38,310,2891,0,352,0,352,352,666,15,23,84,37,733,0,40,216,49,887,512,956,428
171978803223,"Block Group 3, Census Tract 8803.22, Will County, Illinois",1505,164,0,1423,67,3092,79,14,55,71,35,858,488,202,11,12,223750,863,844,19,759,85,2009,863,0,517600,642400,789300,639,120,759,3511,0,844,0,844,844,1516,127,163,146,87,1576,72,123,113,165,2122,970,1774,1119
171978803231,"Block Group 1, Census Tract 8803.23, Will County, Illinois",1121,48,0,1352,15,2473,73,0,13,74,179,566,441,67,148,0,200020,819,819,0,801,18,2003,819,0,409200,501000,631700,581,220,801,2801,0,789,0,819,819,1269,79,110,123,53,1204,23,127,87,68,1600,873,1375,996
171978803232,"Block Group 2, Census Tract 8803.23, Will County, Illinois",3247,119,15,769,191,4070,149,61,133,402,123,1364,757,157,67,14,136532,1870,1698,172,1412,286,2005,1870,0,367900,474200,634800,814,598,1412,1876,0,1698,0,1698,1698,2158,166,167,199,0,1912,114,100,15,0,3014,1056,2829,961
171978803241,"Block Group 1, Census Tract 8803.24, Will County, Illinois",496,126,236,609,263,1450,144,8,20,113,19,329,181,22,0,0,141563,428,398,30,366,32,2004,421,7,258200,281900,326500,267,99,366,2231,0,391,7,398,398,780,45,14,93,54,670,0,69,70,37,940,510,727,678
171978803242,"Block Group 2, Census Tract 8803.24, Will County, Illinois",1197,172,61,251,61,1610,147,29,13,47,102,354,225,52,15,0,145365,505,505,0,444,61,1997,505,0,236400,312600,356300,301,143,444,1865,0,505,0,505,505,818,24,106,106,52,792,0,53,125,40,1424,186,1308,278
171978803243,"Block Group 3, Census Tract 8803.24, Will County, Illinois",1394,236,0,374,419,1895,122,13,23,51,149,480,227,37,16,0,100547,681,681,0,548,133,1999,681,0,185300,231900,287900,404,144,548,1738,35,673,0,646,681,873,116,55,34,61,1022,196,17,84,31,1355,540,946,637
